TEMP_PLAYER_ID,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,HEIGHT_WO_SHOES,HEIGHT_WO_SHOES_FT_IN,HEIGHT_W_SHOES,HEIGHT_W_SHOES_FT_IN,WEIGHT,WINGSPAN,WINGSPAN_FT_IN,STANDING_REACH,STANDING_REACH_FT_IN,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,DRAFT_YEAR,SEASON,GAMES_PLAYED,MINUTES,POINTS,REBOUNDS,ASSISTS,STEALS,BLOCKS,TURNOVERS,FIELD_GOAL_PCT,THREE_POINT_PCT,FREE_THROW_PCT,HEIGHT_WO_SHOES_INCHES,HEIGHT_W_SHOES_INCHES,WINGSPAN_INCHES,STANDING_REACH_INCHES
1629646,1629646,Charles,Bassey,Charles Bassey,C,80.75,6' 8.75'',82.0,6' 10'',239.0,87.5,7' 3.5'',109.5,9' 1.5'',8.5,9.25,9.5,2019,2019-20,23.0,7.3,3.0,2.7,0.3,0.2,0.7,0.3,0.638,0.0,0.75,80.75,82.0,87.5,109.5
1629647,1629647,Darius,Bazley,Darius Bazley,PF,79.75,6' 7.75'',81.0,6' 9'',208.4,84.0,7' 0'',107.0,8' 11'',3.6,9.0,9.75,2019,2019-20,61.0,18.5,5.6,4.0,0.7,0.4,0.7,0.7,0.394,0.348,0.694,79.75,81.0,84.0,107.0
1629626,1629626,Bol,Bol,Bol Bol,C,84.75,7' 0.75'',86.5,7' 2.5'',208.0,91.0,7' 7'',115.5,9' 7.5'',7.1,9.25,9.5,2019,2019-20,7.0,12.4,5.7,2.7,0.9,0.3,0.9,1.4,0.5,0.444,0.8,84.75,86.5,91.0,115.5
1629648,1629648,Jordan,Bone,Jordan Bone,SG,73.5,6' 1.5'',74.75,6' 2.75'',179.0,75.25,6' 3.25'',95.0,7' 11'',5.0,7.5,9.25,2019,2019-20,10.0,5.3,1.2,0.4,0.8,0.1,0.0,0.2,0.25,0.2,0.0,73.5,74.75,75.25,95.0
1628968,1628968,Brian,Bowen II,Brian Bowen II,SF,78.25,6' 6.25'',79.5,6' 7.5'',200.0,82.0,6' 10'',103.0,8' 7'',6.5,8.5,9.75,2019,2019-20,6.0,5.2,1.0,1.2,0.0,0.0,0.2,0.2,0.3,0.0,0.0,78.25,79.5,82.0,103.0
1629065,1629065,Ky,Bowman,Ky Bowman,PG,73.0,6' 1'',74.25,6' 2.25'',181.2,79.0,6' 7'',98.0,8' 2'',4.9,8.25,9.0,2019,2019-20,45.0,22.6,7.4,2.7,2.9,1.0,0.2,1.6,0.417,0.308,0.829,73.0,74.25,79.0,98.0
1629649,1629649,Ignas,Brazdeikis,Ignas Brazdeikis,SF,77.75,6' 5.75'',79.25,6' 7.25'',220.8,81.25,6' 9.25'',102.0,8' 6'',6.0,8.75,9.5,2019,2019-20,9.0,5.9,1.9,0.6,0.4,0.0,0.1,0.2,0.273,0.111,0.8,77.75,79.25,81.25,102.0
1629052,1629052,O'Shae,Brissett,O'Shae Brissett,SF-PF,79.0,6' 7'',80.0,6' 8'',203.2,84.0,7' 0'',104.0,8' 8'',2.9,9.0,9.5,2019,2019-20,19.0,7.1,1.9,1.4,0.4,0.2,0.1,0.4,0.361,0.2,0.8,79.0,80.0,84.0,104.0
1629650,1629650,Moses,Brown,Moses Brown,C,85.25,7' 1.25'',86.5,7' 2.5'',237.2,88.75,7' 4.75'',113.0,9' 5'',7.8,9.5,10.25,2019,2019-20,9.0,3.7,1.2,1.6,0.1,0.1,0.1,0.3,0.4,0.0,0.375,85.25,86.5,88.75,113.0
1629634,1629634,Brandon,Clarke,Brandon Clarke,SF,79.25,6' 7.25'',80.25,6' 8.25'',207.2,80.25,6' 8.25'',102.0,8' 6'',4.9,8.25,9.5,2019,2019-20,58.0,22.4,12.1,5.9,1.4,0.6,0.8,0.9,0.618,0.359,0.759,79.25,80.25,80.25,102.0
1629651,1629651,Nicolas,Claxton,Nicolas Claxton,C,82.0,6' 10'',83.75,6' 11.75'',216.6,86.5,7' 2.5'',110.0,9' 2'',4.5,9.25,9.5,2019,2019-20,15.0,12.5,4.4,2.9,1.1,0.1,0.5,0.6,0.563,0.143,0.524,82.0,83.75,86.5,110.0
1629076,1629076,Tyler,Cook,Tyler Cook,PF,79.25,6' 7.25'',80.75,6' 8.75'',245.4,84.5,7' 0.5'',106.5,8' 10.5'',6.1,9.5,10.75,2019,2019-20,11.0,3.2,1.7,0.9,0.1,0.1,0.0,0.1,0.7,0.0,0.833,79.25,80.75,84.5,106.5
1629633,1629633,Jarrett,Culver,Jarrett Culver,SG,77.25,6' 5.25'',78.75,6' 6.75'',194.2,81.5,6' 9.5'',100.5,8' 4.5'',5.0,8.25,8.5,2019,2019-20,63.0,23.9,9.2,3.4,1.7,0.9,0.6,1.3,0.404,0.299,0.462,77.25,78.75,81.5,100.5
1629056,1629056,Terence,Davis,Terence Davis,SG,75.0,6' 3'',76.5,6' 4.5'',192.4,80.75,6' 8.75'',101.0,8' 5'',4.1,9.25,10.75,2019,2019-20,72.0,16.8,7.5,3.3,1.6,0.5,0.2,1.1,0.456,0.388,0.864,75.0,76.5,80.75,101.0
1629652,1629652,Luguentz,Dort,Luguentz Dort,PG,74.75,6' 2.75'',76.25,6' 4.25'',222.2,80.5,6' 8.5'',99.5,8' 3.5'',5.0,8.5,9.0,2019,2019-20,36.0,22.8,6.8,2.3,0.8,0.9,0.1,0.6,0.394,0.297,0.792,74.75,76.25,80.5,99.5
1629653,1629653,Devon,Dotson,Devon Dotson,PG,72.0,6' 0'',74.0,6' 2'',178.6,75.25,6' 3.25'',95.5,7' 11.5'',5.9,8.25,9.5,2019,2019-20,11.0,4.5,2.1,0.5,0.6,0.4,0.0,0.0,0.524,0.143,0.0,72.0,74.0,75.25,95.5
1629605,1629605,Tacko,Fall,Tacko Fall,C,89.25,7' 5.25'',91.0,7' 7'',288.8,98.25,8' 2.25'',122.5,10' 2.5'',6.8,10.5,10.5,2019,2019-20,7.0,4.7,3.3,2.1,0.1,0.1,0.6,0.4,0.786,0.0,0.333,89.25,91.0,98.25,122.5
1628981,1628981,Bruno,Fernando,Bruno Fernando,C,80.75,6' 8.75'',82.25,6' 10.25'',237.0,87.25,7' 3.25'',110.0,9' 2'',5.4,9.25,10.0,2019,2019-20,56.0,12.7,4.3,3.5,0.9,0.3,0.3,0.8,0.518,0.135,0.569,80.75,82.25,87.25,110.0
1629655,1629655,Daniel,Gafford,Daniel Gafford,PF,81.25,6' 9.25'',82.5,6' 10.5'',237.6,86.5,7' 2.25'',110.0,9' 2'',5.9,9.25,9.25,2019,2019-20,43.0,14.2,5.1,2.5,0.5,0.3,1.3,0.7,0.701,0.0,0.533,81.25,82.5,86.25,110.0
1629656,1629656,Quentin,Grimes,Quentin Grimes,SG,76.0,6' 4'',77.25,6' 5.25'',209.6,79.75,6' 7.75'',100.5,8' 4.5'',8.4,8.25,10.0,2019,2019-20,46.0,17.1,6.0,2.0,1.0,0.7,0.2,0.6,0.404,0.381,0.684,76.0,77.25,79.75,100.5
1629657,1629657,Kyle,Guy,Kyle Guy,SG,72.75,6' 0.75'',74.25,6' 2.25'',167.8,76.5,6' 4.5'',95.5,7' 11.5'',5.7,8.0,8.75,2019,2019-20,3.0,3.3,1.3,0.3,0.3,0.0,0.0,0.0,0.4,0.0,0.0,72.75,74.25,76.5,95.5
1629607,1629607,Jared,Harper,Jared Harper,PG,69.75,5' 9.75'',71.0,5' 11'',169.2,77.5,6' 5.5'',94.0,7' 10'',3.9,8.25,9.5,2019,2019-20,3.0,2.7,0.7,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,69.75,71.0,77.5,94.0
1629637,1629637,Jaxson,Hayes,Jaxson Hayes,PF,82.25,6' 10.25'',83.5,6' 11.5'',218.6,87.5,7' 3.5'',110.5,9' 2.5'',5.0,9.25,10.5,2019,2019-20,64.0,16.9,7.4,4.0,0.9,0.4,0.9,0.8,0.672,0.25,0.647,82.25,83.5,87.5,110.5
1629608,1629608,Dewan,Hernandez,Dewan Hernandez,C,81.0,6' 9'',82.25,6' 10.25'',232.8,85.75,7' 1.75'',107.0,8' 11'',6.1,9.5,10.25,2019,2019-20,6.0,4.7,2.3,2.3,0.5,0.2,0.0,0.5,0.357,0.5,0.6,81.0,82.25,85.75,107.0
1629639,1629639,Tyler,Herro,Tyler Herro,SG,76.5,6' 4.5'',78.0,6' 6'',192.4,75.25,6' 3.25'',100.5,8' 4.5'',7.1,8.0,8.75,2019,2019-20,55.0,27.4,13.5,4.1,2.2,0.6,0.2,1.6,0.428,0.389,0.87,76.5,78.0,75.25,100.5
1629658,1629658,Jalen,Hoard,Jalen Hoard,PF,79.25,6' 7.25'',81.0,6' 9'',212.6,84.75,7' 0.75'',105.5,8' 9.5'',6.7,8.75,9.75,2019,2019-20,13.0,7.9,2.9,2.5,0.3,0.4,0.0,0.3,0.469,0.0,0.615,79.25,81.0,84.75,105.5
1629659,1629659,Talen,Horton-Tucker,Talen Horton-Tucker,SG,74.5,6' 2.5'',76.0,6' 4'',235.4,85.25,7' 1.25'',103.0,8' 7'',8.4,9.5,9.75,2019,2019-20,6.0,13.5,5.7,1.2,1.0,1.3,0.2,1.0,0.467,0.308,0.5,74.5,76.0,85.25,103.0
1629610,1629610,DaQuan,Jeffries,DaQuan Jeffries,SF-PF,76.0,6' 4'',77.0,6' 5'',215.6,83.25,6' 11.25'',104.0,8' 8'',3.9,9.5,10.25,2019,2019-20,13.0,10.8,3.8,1.4,0.5,0.3,0.1,0.2,0.5,0.278,0.833,76.0,77.0,83.25,104.0
1629660,1629660,Ty,Jerome,Ty Jerome,PG,76.25,6' 4.25'',77.5,6' 5.5'',194.4,76.0,6' 4'',98.0,8' 2'',6.5,8.25,9.5,2019,2019-20,31.0,10.6,3.3,1.5,1.4,0.5,0.1,0.6,0.336,0.28,0.75,76.25,77.5,76.0,98.0
1629640,1629640,Keldon,Johnson,Keldon Johnson,SG,76.75,6' 4.75'',78.0,6' 6'',216.4,81.25,6' 9.25'',104.0,8' 8'',5.6,8.0,9.25,2019,2019-20,17.0,17.7,9.1,3.4,0.9,0.8,0.1,0.8,0.596,0.591,0.795,76.75,78.0,81.25,104.0
1629661,1629661,Cameron,Johnson,Cameron Johnson,SG,79.0,6' 7'',80.5,6' 8.5'',205.2,82.0,6' 10'',103.0,8' 7'',5.8,8.0,8.5,2019,2019-20,57.0,22.0,8.8,3.3,1.2,0.6,0.4,0.6,0.435,0.39,0.807,79.0,80.5,82.0,103.0
1629662,1629662,Mfiondu,Kabengele,Mfiondu Kabengele,PF,80.75,6' 8.75'',82.25,6' 10.25'',256.2,87.0,7' 3'',109.5,9' 1.5'',5.1,9.25,10.75,2019,2019-20,12.0,5.3,3.5,0.9,0.2,0.2,0.2,0.2,0.438,0.45,1.0,80.75,82.25,87.0,109.5
1629663,1629663,Louis,King,Louis King,SF,78.75,6' 6.75'',80.0,6' 8'',195.2,84.25,7' 0.25'',104.5,8' 8.5'',4.8,8.0,8.5,2019,2019-20,10.0,6.2,2.0,1.0,0.5,0.2,0.0,0.2,0.381,0.364,0.0,78.75,80.0,84.25,104.5
1629641,1629641,Romeo,Langford,Romeo Langford,SG,76.5,6' 4.5'',78.0,6' 6'',,83.0,6' 11'',103.0,8' 7'',,9.0,9.0,2019,2019-20,32.0,11.6,2.5,1.3,0.4,0.3,0.3,0.3,0.35,0.185,0.72,76.5,78.0,83.0,103.0
1629665,1629665,Jalen,Lecque,Jalen Lecque,PG,74.5,6' 2.5'',76.25,6' 4.25'',185.2,80.5,6' 8.5'',98.5,8' 2.5'',4.0,8.75,8.5,2019,2019-20,5.0,6.4,2.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,1.0,74.5,76.25,80.5,98.5
1629642,1629642,Nassir,Little,Nassir Little,SF,76.5,6' 4.5'',78.0,6' 6'',224.2,85.25,7' 1.25'',104.5,8' 8.5'',5.9,8.75,10.0,2019,2019-20,48.0,11.9,3.6,2.3,0.5,0.3,0.3,0.3,0.43,0.237,0.636,76.5,78.0,85.25,104.5
1629611,1629611,Terance,Mann,Terance Mann,SG-SF,76.75,6' 4.75'',78.5,6' 6.5'',204.6,79.75,6' 7.75'',101.0,8' 5'',4.0,9.5,9.25,2019,2019-20,41.0,8.8,2.4,1.3,1.3,0.3,0.1,0.4,0.468,0.35,0.667,76.75,78.5,79.75,101.0
1628998,1628998,Cody,Martin,Cody Martin,PG-SG,76.75,6' 4.75'',77.5,6' 5.5'',192.2,82.25,6' 10.25'',102.5,8' 6.5'',5.0,8.25,9.0,2019,2019-20,48.0,18.8,5.0,3.3,2.0,0.8,0.2,0.9,0.43,0.234,0.646,76.75,77.5,82.25,102.5
1629667,1629667,Jalen,McDaniels,Jalen McDaniels,SF,80.25,6' 8.25'',81.75,6' 9.75'',191.6,84.25,7' 0.25'',105.5,8' 9.5'',5.7,9.0,10.0,2019,2019-20,16.0,18.3,5.6,4.1,0.8,0.5,0.2,0.7,0.471,0.375,0.824,80.25,81.75,84.25,105.5
1629668,1629668,Zach,Norvell Jr.,Zach Norvell Jr.,SG,76.5,6' 4.5'',77.5,6' 5.5'',206.4,78.0,6' 6'',101.0,8' 5'',7.5,8.5,9.5,2019,2019-20,2.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,77.5,78.0,101.0
1629669,1629669,Jaylen,Nowell,Jaylen Nowell,SG,75.25,6' 3.25'',76.25,6' 4.25'',202.4,79.25,6' 7.25'',98.0,8' 2'',6.1,8.25,8.5,2019,2019-20,15.0,10.1,3.8,0.9,1.3,0.2,0.1,0.2,0.358,0.115,0.941,75.25,76.25,79.25,98.0
1629670,1629670,Jordan,Nwora,Jordan Nwora,PF,77.75,6' 5.75'',79.5,6' 7.5'',220.0,82.5,6' 10.5'',103.0,8' 7'',7.8,8.5,9.25,2019,2019-20,30.0,9.1,5.7,2.0,0.2,0.6,0.3,0.8,0.459,0.452,0.76,77.75,79.5,82.5,103.0
1629644,1629644,KZ,Okpala,KZ Okpala,SF,79.25,6' 7.25'',81.5,6' 9.5'',209.6,85.75,7' 1.75'',106.5,8' 10.5'',4.6,9.25,9.25,2019,2019-20,5.0,5.2,1.4,1.0,0.2,0.4,0.2,0.2,0.6,0.0,0.5,79.25,81.5,85.75,106.5
1629671,1629671,Miye,Oni,Miye Oni,SG,76.25,6' 4.25'',77.75,6' 5.75'',205.6,82.75,6' 10.75'',100.5,8' 4.5'',4.9,9.0,10.0,2019,2019-20,10.0,10.9,3.5,1.7,0.4,0.4,0.2,0.4,0.375,0.368,0.8,76.25,77.75,82.75,100.5
1629672,1629672,Eric,Paschall,Eric Paschall,SF,78.0,6' 6'',79.25,6' 7.25'',254.4,87.75,6' 11.75'',103.5,8' 7.5'',6.3,9.0,9.5,2019,2019-20,60.0,27.6,14.0,4.6,2.1,0.5,0.2,1.6,0.497,0.287,0.774,78.0,79.25,83.75,103.5
1629617,1629617,Reggie,Perry,Reggie Perry,SF-PF,80.0,6' 8'',81.25,6' 9.25'',250.8,84.5,7' 0.5'',106.0,8' 10'',6.7,9.0,10.0,2019,2019-20,26.0,8.1,3.0,2.8,0.5,0.2,0.2,0.6,0.41,0.19,0.769,80.0,81.25,84.5,106.0
1629044,1629044,Shamorie,Ponds,Shamorie Ponds,PG,71.5,5' 11.5'',72.5,6' 0.5'',180.0,75.5,6' 3.5'',96.5,8' 0.5'',9.8,7.75,8.0,2019,2019-20,4.0,2.8,2.3,0.3,0.5,0.0,0.3,0.0,0.6,0.5,1.0,71.5,72.5,75.5,96.5
1629673,1629673,Jordan,Poole,Jordan Poole,SG,75.5,6' 3.5'',77.5,6' 5.5'',190.8,78.75,6' 6.75'',99.5,8' 3.5'',7.5,8.25,8.5,2019,2019-20,57.0,22.4,8.8,2.1,2.4,0.6,0.2,1.3,0.333,0.279,0.798,75.5,77.5,78.75,99.5
1629007,1629007,Jontay,Porter,Jontay Porter,PF,81.75,6' 9.75'',83.0,6' 11'',210.4,84.0,7' 0'',109.5,9' 1.5'',8.5,8.75,9.5,2019,2019-20,11.0,4.9,2.0,1.3,0.1,0.3,0.1,0.6,0.533,0.375,0.6,81.75,83.0,84.0,109.5
1629645,1629645,Kevin,Porter Jr.,Kevin Porter Jr.,SG,76.0,6' 4'',77.5,6' 5.5'',212.6,81.0,6' 9'',103.0,8' 7'',5.1,8.75,8.75,2019,2019-20,50.0,23.2,10.0,3.2,2.2,0.9,0.3,1.9,0.442,0.335,0.723,76.0,77.5,81.0,103.0
1629674,1629674,Neemias,Queta,Neemias Queta,C,82.75,6' 10.75'',84.25,7' 0.25'',225.8,88.25,7' 4.25'',111.5,9' 3.5'',6.3,9.5,11.0,2019,2019-20,15.0,8.0,3.0,2.1,0.4,0.1,0.5,0.4,0.447,0.0,0.647,82.75,84.25,88.25,111.5
1629629,1629629,Cameron,Reddish,Cameron Reddish,SF,78.5,6' 6.5'',80.0,6' 8'',207.8,84.5,7' 0.5'',105.5,8' 9.5'',4.7,9.0,9.0,2019,2019-20,58.0,26.7,10.5,3.7,1.5,1.1,0.5,1.7,0.384,0.332,0.802,78.5,80.0,84.5,105.5
1629675,1629675,Naz,Reid,Naz Reid,PF,80.25,6' 8.75'',81.5,6' 9.5'',255.8,87.25,7' 3.25'',109.0,9' 1'',14.0,9.5,9.25,2019,2019-20,30.0,16.5,9.0,4.1,1.2,0.6,0.7,0.7,0.412,0.33,0.698,80.75,81.5,87.25,109.0
1629676,1629676,Isaiah,Roby,Isaiah Roby,PF,79.25,6' 7.25'',80.5,6' 8.5'',214.0,85.0,7' 1'',106.0,8' 10'',3.9,9.0,10.5,2019,2019-20,3.0,3.7,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,79.25,80.5,85.0,106.0
1629677,1629677,Luka,Samanic,Luka Samanic,PF,81.5,6' 9.5'',83.0,6' 11'',227.2,82.5,6' 10.5'',107.0,8' 11'',5.6,8.5,9.0,2019,2019-20,3.0,16.0,5.3,3.3,2.0,0.0,0.7,0.7,0.313,0.375,0.75,81.5,83.0,82.5,107.0
1629678,1629678,Admiral,Schofield,Admiral Schofield,SF,76.0,6' 4'',77.25,6' 5.25'',240.6,81.75,6' 9.75'',102.5,8' 6.5'',6.8,8.75,9.0,2019,2019-20,33.0,11.2,3.0,1.4,0.5,0.2,0.1,0.2,0.38,0.311,0.667,76.0,77.25,81.75,102.5
1629621,1629621,Marial,Shayok,Marial Shayok,SF-PF,76.5,6' 4.5'',77.5,6' 5.5'',196.8,84.25,7' 0.25'',103.5,8' 7.5'',4.7,8.75,9.25,2019,2019-20,4.0,7.0,2.8,1.8,0.3,0.0,0.3,0.8,0.25,0.333,0.75,76.5,77.5,84.25,103.5
1629023,1629023,P.J.,Washington,P.J. Washington,PF,78.5,6' 6.5'',80.0,6' 8'',230.4,86.5,7' 2.25'',106.5,8' 10.5'',8.6,9.0,10.25,2019,2019-20,58.0,30.3,12.2,5.4,2.1,0.9,0.8,1.6,0.455,0.374,0.647,78.5,80.0,86.25,106.5
1629682,1629682,Tremont,Waters,Tremont Waters,PG,69.5,5' 9.5'',70.75,5' 10.75'',172.4,74.25,6' 2.25'',93.5,7' 9.5'',6.6,8.0,9.75,2019,2019-20,11.0,10.8,3.6,1.1,1.5,0.9,0.2,1.4,0.286,0.167,1.0,69.5,70.75,74.25,93.5
1629683,1629683,Quinndary,Weatherspoon,Quinndary Weatherspoon,SG,75.0,6' 3'',76.25,6' 4.25'',206.6,81.0,6' 9'',100.0,8' 4'',6.1,8.5,9.0,2019,2019-20,11.0,7.1,1.1,0.6,1.0,0.3,0.1,0.5,0.294,0.2,0.5,75.0,76.25,81.0,100.0
1629632,1629632,Coby,White,Coby White,PG,75.5,6' 3.5'',76.75,6' 4.75'',191.4,77.0,6' 5'',97.5,8' 1.5'',4.3,7.75,9.0,2019,2019-20,65.0,25.8,13.2,3.5,2.7,0.8,0.1,1.7,0.394,0.354,0.791,75.5,76.75,77.0,97.5
1629684,1629684,Grant,Williams,Grant Williams,PF,77.75,6' 5.75'',79.5,6' 7.5'',240.2,81.75,6' 9.75'',104.5,8' 8.5'',5.4,9.0,10.5,2019,2019-20,69.0,15.1,3.4,2.6,1.0,0.4,0.5,0.7,0.412,0.25,0.722,77.75,79.5,81.75,104.5
1629685,1629685,Dylan,Windler,Dylan Windler,SF,78.25,6' 6.25'',79.5,6' 7.5'',195.8,82.0,6' 10'',104.5,8' 8.5'',4.6,8.25,9.5,2019,2019-20,31.0,16.5,5.2,3.5,1.1,0.6,0.4,1.0,0.438,0.338,0.778,78.25,79.5,82.0,104.5
1630173,1630173,Precious,Achiuwa,Precious Achiuwa,PF,79.5,6'7.50'',80.7,6'8.75'',234.0,84.75,7'0.75'',108.5,9'0.50'',6.7,9.0,10.0,2020,2020-21,61.0,12.1,5.0,3.4,0.5,0.3,0.5,0.7,0.544,0.0,0.509,79.5,80.75,84.75,108.5
1630234,1630234,Ty-Shon,Alexander,Ty-Shon Alexander,SG,74.0,6'2.00'',76.0,6'4.00'',200.8,80.0,6'8.00'',100.0,8'4.00'',12.3,8.75,8.75,2020,2020-21,15.0,3.1,0.6,0.7,0.4,0.0,0.1,0.2,0.25,0.222,0.5,74.0,76.0,80.0,100.0
1628962,1628962,Udoka,Azubuike,Udoka Azubuike,C,82.0,6'10.00'',83.5,6'11.50'',259.5,91.25,7'7.25'',109.0,9'1.00'',9.61,9.25,10.0,2020,2020-21,15.0,3.8,1.1,0.9,0.0,0.1,0.3,0.2,0.444,0.0,0.8,82.0,83.5,91.25,109.0
1630189,1630189,Tyler,Bey,Tyler Bey,PF,78.0,6'6.00'',79.0,6'7.00'',212.8,85.25,7'1.25'',105.5,8'9.50'',5.0,8.5,9.0,2020,2020-21,18.0,3.9,1.0,1.1,0.2,0.0,0.1,0.2,0.318,0.25,0.6,78.0,79.0,85.25,105.5
1629603,1629603,Mamadi,Diakite,Mamadi Diakite,PF,80.5,6'8.50'',82.2,6'10.25'',222.1,87.75,7'3.75'',107.0,8'11.00'',7.83,9.0,10.25,2020,2020-21,14.0,10.1,3.1,2.4,0.6,0.4,0.4,0.2,0.4,0.125,0.786,80.5,82.25,87.75,107.0
1629653,1629653,Devon,Dotson,Devon Dotson,PG,72.5,6'0.50'',73.7,6'1.75'',185.2,75.0,6'3.00'',95.0,7'11.00'',4.6,8.25,10.0,2020,2020-21,11.0,4.5,2.1,0.5,0.6,0.4,0.0,0.0,0.524,0.143,0.0,72.5,73.75,75.0,95.0
1629604,1629604,CJ,Elleby,CJ Elleby,SG-SF,77.5,6'5.50'',78.2,6'6.25'',198.6,79.25,6'7.25'',100.5,8'4.50'',4.2,8.75,10.0,2020,2020-21,30.0,6.4,2.3,1.1,0.3,0.2,0.1,0.2,0.379,0.206,0.733,77.5,78.25,79.25,100.5
1630235,1630235,Trent,Forrest,Trent Forrest,PG,75.5,6'3.50'',76.7,6'4.75'',203.0,79.5,6'7.50'',102.5,8'6.50'',5.65,9.0,9.75,2020,2020-21,30.0,10.1,2.9,1.5,1.5,0.3,0.1,0.7,0.451,0.192,1.0,75.5,76.75,79.5,102.5
1630182,1630182,Josh,Green,Josh Green,SG-SF,76.5,6'4.50'',77.5,6'5.50'',214.0,81.75,6'9.75'',101.5,8'5.50'',6.8,8.0,8.75,2020,2020-21,39.0,11.4,2.6,2.0,0.7,0.4,0.1,0.4,0.452,0.16,0.565,76.5,77.5,81.75,101.5
1630204,1630204,Ashton,Hagans,Ashton Hagans,PG,73.5,6'1.50'',74.5,6'2.50'',193.0,80.0,6'8.00'',99.5,8'3.50'',4.1,9.0,9.0,2020,2020-21,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,73.5,74.5,80.0,99.5
1630221,1630221,Joshua,Hall,Joshua Hall,SF,78.0,6'6.00'',79.5,6'7.50'',196.6,83.0,6'11.00'',104.5,8'8.50'',7.6,8.75,9.5,2020,2020-21,21.0,16.0,4.1,2.8,1.3,0.2,0.0,1.2,0.303,0.108,0.5,78.0,79.5,83.0,104.5
1630223,1630223,Jalen,Harris,Jalen Harris,SG,74.75,6'2.75'',76.2,6'4.25'',193.4,79.0,6'7.00'',97.5,8'1.50'',4.4,8.25,9.5,2020,2020-21,13.0,13.2,7.4,1.4,1.3,0.6,0.0,1.1,0.5,0.472,0.778,74.75,76.25,79.0,97.5
1630210,1630210,Markus,Howard,Markus Howard,PG,69.5,5'9.50'',71.0,5'11.00'',170.8,72.25,6'0.25'',91.5,7'7.50'',9.91,8.5,7.75,2020,2020-21,37.0,5.5,2.8,0.6,0.5,0.1,0.0,0.5,0.377,0.277,0.778,69.5,71.0,72.25,91.5
1630190,1630190,Elijah,Hughes,Elijah Hughes,SF-SG,76.75,6'4.75'',78.5,6'6.50'',229.0,79.5,6'7.50'',101.5,8'5.50'',10.2,8.5,8.75,2020,2020-21,18.0,3.6,1.7,0.5,0.3,0.1,0.1,0.3,0.333,0.348,0.75,76.75,78.5,79.5,101.5
1630198,1630198,Isaiah,Joe,Isaiah Joe,SG,75.0,6'3.00'',76.5,6'4.50'',170.4,79.5,6'7.50'',101.0,8'5.00'',4.7,8.25,8.25,2020,2020-21,41.0,9.3,3.7,0.9,0.5,0.3,0.1,0.3,0.361,0.368,0.75,75.0,76.5,79.5,101.0
1630222,1630222,Mason,Jones,Mason Jones,SG,75.75,6'3.75'',77.7,6'5.75'',207.2,79.0,6'7.00'',102.5,8'6.50'',8.9,8.75,8.5,2020,2020-21,26.0,11.8,5.8,2.0,1.5,0.2,0.0,1.1,0.412,0.359,0.614,75.75,77.75,79.0,102.5
1630233,1630233,Nathan,Knight,Nathan Knight,PF-C,80.0,6'8.00'',81.7,6'9.75'',235.0,86.0,7'2.00'',109.5,9'1.50'',8.2,9.0,9.5,2020,2020-21,33.0,8.5,3.8,2.2,0.2,0.3,0.3,0.5,0.37,0.182,0.8,80.0,81.75,86.0,109.5
1630177,1630177,Theo,Maledon,Theo Maledon,PG,76.0,6'4.00'',77.0,6'5.00'',187.4,80.75,6'8.75'',100.5,8'4.50'',2.8,8.5,10.0,2020,2020-21,65.0,27.4,10.1,3.2,3.5,0.9,0.2,2.2,0.368,0.335,0.748,76.0,77.0,80.75,100.5
1630211,1630211,Karim,Mane,Karim Mane,PG-SG,77.0,6'5.00'',78.0,6'6.00'',196.0,83.0,6'11.00'',102.0,8'6.00'',3.73,8.5,9.75,2020,2020-21,10.0,8.8,1.1,1.4,0.4,0.0,0.2,0.3,0.231,0.5,0.8,77.0,78.0,83.0,102.0
1630230,1630230,Naji,Marshall,Naji Marshall,SF,77.75,6'5.75'',79.0,6'7.00'',233.5,84.75,7'0.75'',102.5,8'6.50'',8.7,9.25,10.5,2020,2020-21,32.0,21.9,7.7,4.6,2.8,0.8,0.3,1.2,0.392,0.349,0.707,77.75,79.0,84.75,102.5
1630231,1630231,Kenyon,Martin Jr.,Kenyon Martin Jr.,SF-PF,78.0,6'6.00'',79.0,6'7.00'',213.2,79.25,6'7.25'',102.0,8'6.00'',5.9,8.5,8.75,2020,2020-21,45.0,23.7,9.3,5.4,1.1,0.7,0.9,0.8,0.509,0.365,0.714,78.0,79.0,79.25,102.0
1630219,1630219,Skylar,Mays,Skylar Mays,SG,75.0,6'3.00'',76.0,6'4.00'',204.0,78.0,6'6.00'',99.0,8'3.00'',7.4,8.0,9.75,2020,2020-21,33.0,8.2,3.8,1.1,0.9,0.4,0.1,0.3,0.449,0.35,0.88,75.0,76.0,78.0,99.0
